Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,15.050000,15.270000,14.510000,14.750000,14.750000,0
2018-05-08,14.530000,15.560000,14.520000,14.710000,14.710000,0
2018-05-09,14.540000,14.630000,13.380000,13.420000,13.420000,0
2018-05-10,13.360000,13.630000,12.920000,13.230000,13.230000,0
2018-05-11,13.220000,13.440000,12.650000,12.650000,12.650000,0
2018-05-14,13.090000,13.280000,12.810000,12.930000,12.930000,0
2018-05-15,13.130000,15.010000,12.500000,14.630000,14.630000,0
2018-05-16,14.380000,14.910000,13.210000,13.420000,13.420000,0
2018-05-17,13.540000,13.860000,12.650000,13.430000,13.430000,0
2018-05-18,13.180000,13.870000,13.060000,13.420000,13.420000,0
2018-05-21,12.990000,13.590000,12.780000,13.080000,13.080000,0
2018-05-22,13.030000,13.420000,12.770000,13.220000,13.220000,0
2018-05-23,13.500000,14.600000,12.490000,12.580000,12.580000,0
2018-05-24,12.730000,14.240000,12.530000,12.530000,12.530000,0
2018-05-25,12.440000,13.520000,12.290000,13.220000,13.220000,0
2018-05-29,14.390000,18.780001,14.390000,17.020000,17.020000,0
2018-05-30,16.600000,16.639999,14.650000,14.940000,14.940000,0
2018-05-31,14.930000,16.290001,14.200000,15.430000,15.430000,0
2018-06-01,14.920000,14.930000,13.370000,13.460000,13.460000,0
2018-06-04,13.910000,13.910000,12.690000,12.740000,12.740000,0
2018-06-05,12.910000,13.340000,12.300000,12.400000,12.400000,0
2018-06-06,12.100000,12.560000,11.620000,11.640000,11.640000,0
2018-06-07,11.660000,13.280000,11.220000,12.130000,12.130000,0
2018-06-08,12.540000,13.310000,12.090000,12.180000,12.180000,0
2018-06-11,12.520000,12.690000,12.140000,12.350000,12.350000,0
2018-06-12,12.290000,12.600000,11.880000,12.340000,12.340000,0
2018-06-13,12.130000,12.950000,11.980000,12.940000,12.940000,0
2018-06-14,12.980000,13.070000,11.880000,12.120000,12.120000,0
2018-06-15,12.190000,13.160000,11.930000,11.980000,11.980000,0
2018-06-18,12.790000,13.740000,12.280000,12.310000,12.310000,0
2018-06-19,14.610000,14.680000,13.210000,13.350000,13.350000,0
2018-06-20,12.900000,13.020000,12.250000,12.790000,12.790000,0
2018-06-21,12.540000,15.180000,12.180000,14.640000,14.640000,0
2018-06-22,14.600000,14.600000,13.110000,13.770000,13.770000,0
2018-06-25,15.070000,19.610001,14.560000,17.330000,17.330000,0
2018-06-26,16.709999,17.540001,15.100000,15.920000,15.920000,0
2018-06-27,16.520000,18.190001,14.760000,17.910000,17.910000,0
2018-06-28,17.540001,18.990000,16.400000,16.850000,16.850000,0
2018-06-29,15.730000,16.510000,14.660000,16.090000,16.090000,0
2018-07-02,17.700001,18.080000,15.540000,15.600000,15.600000,0
2018-07-03,15.370000,16.450001,14.680000,16.139999,16.139999,0
2018-07-05,15.620000,16.219999,14.470000,14.970000,14.970000,0
2018-07-06,14.990000,15.450000,13.340000,13.370000,13.370000,0
2018-07-09,13.020000,13.220000,12.600000,12.690000,12.690000,0
2018-07-10,12.520000,13.210000,11.930000,12.640000,12.640000,0
2018-07-11,14.050000,14.150000,13.090000,13.630000,13.630000,0
2018-07-12,13.070000,13.330000,12.420000,12.580000,12.580000,0
2018-07-13,12.390000,12.970000,11.620000,12.180000,12.180000,0
2018-07-16,12.770000,12.970000,12.460000,12.830000,12.830000,0
2018-07-17,12.910000,13.180000,11.850000,12.060000,12.060000,0
2018-07-18,11.870000,12.470000,11.440000,12.100000,12.100000,0
2018-07-19,12.200000,13.090000,11.790000,12.870000,12.870000,0
2018-07-20,13.000000,13.580000,12.490000,12.860000,12.860000,0
2018-07-23,13.470000,13.550000,12.580000,12.620000,12.620000,0
2018-07-24,12.610000,13.210000,11.660000,12.410000,12.410000,0
2018-07-25,12.370000,12.820000,11.800000,12.290000,12.290000,0
2018-07-26,12.450000,12.530000,11.780000,12.140000,12.140000,0
2018-07-27,12.170000,14.260000,11.600000,13.030000,13.030000,0
2018-07-30,13.630000,14.460000,12.980000,14.260000,14.260000,0
2018-07-31,13.980000,14.120000,12.810000,12.830000,12.830000,0
2018-08-01,13.090000,13.630000,12.450000,13.150000,13.150000,0
2018-08-02,13.570000,14.530000,12.170000,12.190000,12.190000,0
2018-08-03,12.430000,12.460000,11.070000,11.640000,11.640000,0
2018-08-06,11.910000,12.150000,11.170000,11.270000,11.270000,0
2018-08-07,11.120000,11.240000,10.520000,10.930000,10.930000,0
2018-08-08,10.930000,11.180000,10.520000,10.850000,10.850000,0
2018-08-09,10.940000,11.310000,10.170000,11.270000,11.270000,0
2018-08-10,12.340000,13.820000,12.300000,13.160000,13.160000,0
2018-08-13,14.500000,15.020000,12.950000,14.780000,14.780000,0
2018-08-14,13.930000,14.220000,13.110000,13.310000,13.310000,0
2018-08-15,13.520000,16.860001,13.440000,14.640000,14.640000,0
2018-08-16,14.180000,14.360000,12.820000,13.450000,13.450000,0
2018-08-17,13.180000,13.960000,12.400000,12.640000,12.640000,0
2018-08-20,12.570000,12.790000,12.260000,12.490000,12.490000,0
2018-08-21,12.470000,12.890000,12.090000,12.860000,12.860000,0
2018-08-22,13.090000,13.290000,11.970000,12.250000,12.250000,0
2018-08-23,12.030000,12.680000,11.650000,12.410000,12.410000,0
2018-08-24,12.130000,12.170000,11.830000,11.990000,11.990000,0
2018-08-27,12.370000,12.480000,12.020000,12.160000,12.160000,0
2018-08-28,12.010000,12.500000,11.870000,12.500000,12.500000,0
2018-08-29,12.340000,12.550000,12.090000,12.250000,12.250000,0
2018-08-30,12.250000,13.950000,12.240000,13.530000,13.530000,0
2018-08-31,13.540000,14.030000,12.820000,12.860000,12.860000,0
2018-09-04,13.130000,14.350000,13.120000,13.160000,13.160000,0
2018-09-05,13.690000,14.300000,13.230000,13.910000,13.910000,0
2018-09-06,14.210000,15.410000,13.720000,14.650000,14.650000,0
2018-09-07,14.720000,15.630000,14.310000,14.880000,14.880000,0
2018-09-10,15.090000,15.200000,13.930000,14.160000,14.160000,0
2018-09-11,13.960000,14.920000,13.210000,13.220000,13.220000,0
2018-09-12,13.070000,13.860000,12.910000,13.140000,13.140000,0
2018-09-13,12.910000,12.910000,12.300000,12.370000,12.370000,0
2018-09-14,12.130000,13.150000,11.930000,12.070000,12.070000,0
2018-09-17,12.720000,13.750000,12.320000,13.680000,13.680000,0
2018-09-18,13.480000,13.480000,12.560000,12.790000,12.790000,0
2018-09-19,12.610000,12.770000,11.660000,11.750000,11.750000,0
2018-09-20,11.820000,11.960000,11.310000,11.800000,11.800000,0
2018-09-21,11.760000,12.030000,11.100000,11.680000,11.680000,0
2018-09-24,12.460000,12.920000,12.180000,12.200000,12.200000,0
2018-09-25,12.280000,12.600000,11.800000,12.420000,12.420000,0
2018-09-26,12.210000,13.130000,11.550000,12.890000,12.890000,0
2018-09-27,12.770000,13.000000,11.940000,12.410000,12.410000,0
2018-09-28,12.590000,13.220000,12.090000,12.120000,12.120000,0
2018-10-01,11.990000,12.400000,11.570000,12.000000,12.000000,0
2018-10-02,12.470000,12.690000,11.610000,12.050000,12.050000,0
2018-10-03,11.660000,12.140000,11.340000,11.610000,11.610000,0
2018-10-04,12.840000,15.840000,12.420000,14.220000,14.220000,0
2018-10-05,14.290000,17.360001,11.720000,14.820000,14.820000,0
2018-10-08,16.049999,18.379999,15.690000,15.690000,15.690000,0
2018-10-09,16.120001,17.490000,15.270000,15.950000,15.950000,0
2018-10-10,16.030001,22.959999,15.830000,22.959999,22.959999,0
2018-10-11,23.070000,28.840000,20.650000,24.980000,24.980000,0
2018-10-12,21.629999,26.799999,20.879999,21.309999,21.309999,0
2018-10-15,21.969999,22.889999,19.469999,21.299999,21.299999,0
2018-10-16,20.280001,20.559999,17.549999,17.620001,17.620001,0
2018-10-17,17.059999,19.549999,17.059999,17.400000,17.400000,0
2018-10-18,18.020000,21.570000,17.510000,20.059999,20.059999,0
2018-10-19,19.240000,21.080000,18.389999,19.889999,19.889999,0
2018-10-22,19.379999,20.889999,18.820000,19.639999,19.639999,0
2018-10-23,22.180000,24.660000,20.180000,20.709999,20.709999,0
2018-10-24,21.600000,26.379999,20.400000,25.230000,25.230000,0
2018-10-25,24.780001,24.780001,22.059999,24.219999,24.219999,0
2018-10-26,24.510000,27.520000,23.330000,24.160000,24.160000,0
2018-10-29,24.480000,27.860001,22.010000,24.700001,24.700001,0
2018-10-30,23.940001,25.549999,23.110001,23.350000,23.350000,0
2018-10-31,22.719999,22.799999,20.389999,21.230000,21.230000,0
2018-11-01,20.959999,21.209999,19.030001,19.340000,19.340000,0
2018-11-02,18.520000,21.610001,18.049999,19.510000,19.510000,0
2018-11-05,20.580000,20.870001,19.639999,19.959999,19.959999,0
2018-11-06,19.840000,20.600000,19.690001,19.910000,19.910000,0
2018-11-07,18.030001,18.049999,16.330000,16.360001,16.360001,0
2018-11-08,16.180000,17.200001,16.090000,16.719999,16.719999,0
2018-11-09,16.870001,18.410000,16.840000,17.360001,17.360001,0
2018-11-12,17.260000,20.709999,17.250000,20.450001,20.450001,0
2018-11-13,19.450001,21.250000,19.110001,20.020000,20.020000,0
2018-11-14,20.520000,22.360001,19.299999,21.250000,21.250000,0
2018-11-15,20.410000,22.969999,19.940001,19.980000,19.980000,0
2018-11-16,20.040001,21.360001,18.100000,18.139999,18.139999,0
2018-11-19,18.780001,20.990000,18.520000,20.100000,20.100000,0
2018-11-20,20.760000,23.809999,20.370001,22.480000,22.480000,0
2018-11-21,21.660000,22.309999,20.110001,20.799999,20.799999,0
2018-11-23,21.230000,22.650000,20.650000,21.520000,21.520000,0
2018-11-26,20.780001,20.799999,18.670000,18.900000,18.900000,0
2018-11-27,19.410000,19.930000,18.700001,19.020000,19.020000,0
2018-11-28,18.870001,19.379999,18.180000,18.490000,18.490000,0
2018-11-29,18.650000,20.480000,18.590000,18.790001,18.790001,0
2018-11-30,19.180000,19.910000,18.030001,18.070000,18.070000,0
2018-12-03,16.040001,17.280001,15.940000,16.440001,16.440001,0
2018-12-04,16.840000,21.940001,16.260000,20.740000,20.740000,0
2018-12-06,23.530001,25.940001,20.940001,21.190001,21.190001,0
2018-12-07,22.420000,24.709999,19.900000,23.230000,23.230000,0
2018-12-10,23.950001,25.940001,22.500000,22.639999,22.639999,0
2018-12-11,22.959999,23.600000,21.389999,21.760000,21.760000,0
2018-12-12,21.910000,21.910000,20.500000,21.459999,21.459999,0
2018-12-13,21.000000,21.570000,20.340000,20.650000,20.650000,0
2018-12-14,21.570000,22.469999,20.950001,21.629999,21.629999,0
2018-12-17,22.360001,25.879999,21.969999,24.520000,24.520000,0
2018-12-18,24.680000,26.139999,23.639999,25.580000,25.580000,0
2018-12-19,25.150000,26.639999,22.500000,25.580000,25.580000,0
2018-12-20,26.090000,30.299999,24.680000,28.379999,28.379999,0
2018-12-21,28.240000,31.350000,25.709999,30.110001,30.110001,0
2018-12-24,29.290001,36.099998,29.160000,36.070000,36.070000,0
2018-12-26,35.500000,36.200001,29.590000,30.410000,30.410000,0
2018-12-27,31.200001,33.799999,29.660000,29.959999,29.959999,0
2018-12-28,29.969999,31.049999,27.430000,28.340000,28.340000,0
2018-12-31,27.590000,27.639999,25.330000,25.420000,25.420000,0
2019-01-02,27.540001,28.530001,23.049999,23.219999,23.219999,0
2019-01-03,25.680000,26.600000,24.049999,25.450001,25.450001,0
2019-01-04,24.360001,24.480000,21.190001,21.379999,21.379999,0
2019-01-07,22.059999,22.709999,20.910000,21.400000,21.400000,0
2019-01-08,20.959999,22.030001,20.090000,20.469999,20.469999,0
2019-01-09,20.440001,22.799999,19.480000,19.980000,19.980000,0
2019-01-10,20.980000,21.320000,19.290001,19.500000,19.500000,0
2019-01-11,19.680000,20.160000,18.120001,18.190001,18.190001,0
2019-01-14,19.840000,20.270000,18.700001,19.070000,19.070000,0
2019-01-15,18.530001,19.200001,17.980000,18.600000,18.600000,0
2019-01-16,18.080000,19.040001,17.760000,19.040001,19.040001,0
2019-01-17,19.510000,19.719999,17.850000,18.059999,18.059999,0
2019-01-18,17.799999,18.180000,17.170000,17.799999,17.799999,0
2019-01-22,18.530001,21.150000,18.200001,20.799999,20.799999,0
2019-01-23,20.850000,22.020000,19.469999,19.520000,19.520000,0
2019-01-24,19.690001,20.250000,18.629999,18.889999,18.889999,0
2019-01-25,18.430000,18.459999,17.309999,17.420000,17.420000,0
2019-01-28,18.559999,20.420000,18.420000,18.870001,18.870001,0
2019-01-29,19.450001,19.930000,18.420000,19.129999,19.129999,0
2019-01-30,19.150000,19.309999,17.540001,17.660000,17.660000,0
2019-01-31,17.389999,17.719999,16.540001,16.570000,16.570000,0
2019-02-01,16.629999,16.830000,16.080000,16.139999,16.139999,0
2019-02-04,16.719999,16.730000,15.600000,15.730000,15.730000,0
2019-02-05,15.790000,15.940000,15.040000,15.570000,15.570000,0
2019-02-06,15.440000,15.870000,15.090000,15.380000,15.380000,0
2019-02-07,15.660000,17.889999,15.510000,16.370001,16.370001,0
2019-02-08,16.809999,17.629999,15.620000,15.720000,15.720000,0
2019-02-11,16.170000,16.500000,15.340000,15.970000,15.970000,0
2019-02-12,15.230000,15.650000,14.950000,15.430000,15.430000,0
2019-02-13,15.460000,15.910000,15.000000,15.650000,15.650000,0
2019-02-14,15.610000,17.270000,15.300000,16.219999,16.219999,0
2019-02-15,16.820000,16.820000,14.790000,14.910000,14.910000,0
2019-02-19,15.650000,16.160000,14.640000,14.880000,14.880000,0
2019-02-20,14.920000,15.190000,13.990000,14.020000,14.020000,0
2019-02-21,14.000000,15.170000,13.850000,14.460000,14.460000,0
2019-02-22,14.460000,14.470000,13.510000,13.510000,13.510000,0
2019-02-25,13.910000,14.900000,13.440000,14.850000,14.850000,0
2019-02-26,15.160000,15.280000,14.520000,15.170000,15.170000,0
2019-02-27,15.530000,16.170000,14.700000,14.700000,14.700000,0
2019-02-28,15.170000,15.240000,14.390000,14.780000,14.780000,0
2019-03-01,14.570000,14.840000,13.410000,13.570000,13.570000,0
2019-03-04,13.770000,16.980000,13.380000,14.630000,14.630000,0
2019-03-05,14.520000,15.390000,14.260000,14.740000,14.740000,0
2019-03-06,14.910000,16.110001,14.740000,15.740000,15.740000,0
2019-03-07,16.330000,17.809999,15.540000,16.590000,16.590000,0
2019-03-08,17.379999,18.330000,16.020000,16.049999,16.049999,0
2019-03-11,16.280001,16.430000,15.790000,15.800000,15.800000,0
